"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "045T.1" "045T.2" "231T.1" "231T.2" "951T.2" "162T.1" "162T.2" "371T.1" "371T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "13T.1" "13T.2"
"147965" 184 193 308 259 127 109 787 944 488 600 529 357 434 316 246 1114 358 384 406 429 530 809 166 193 2252 3161 733 869 1237 2305
"115727" 6 3 3 5 3 3 5 1 2 2 6 4 13 3 2 18 1 8 41 31 69 77 5 4 4 16 9 14 24 23
"6261" 157 118 966 1328 169 83 74 50 121 169 563 262 144 233 40 147 47 33 299 250 553 640 51 63 194 381 1302 1211 719 1474
"11184" 61 57 200 120 29 13 15 12 52 40 35 37 43 41 117 45 7 33 4835 5764 660 299 10 17 250 216 63 128 187 413
"27335" 2186 2154 4391 4544 1535 1460 2978 3373 2417 3689 2608 2341 3491 2294 1543 7874 2608 2695 5960 6707 5420 7812 1756 2039 28189 19942 8876 19730 5943 10491
"81" 8294 7346 10181 11385 5030 3664 8288 10084 10743 13943 5387 4114 15016 8576 3720 50700 14294 9281 6824 7304 20903 35215 5727 6676 24106 57706 17246 14330 27244 64327
"147968" 67 114 121 70 86 51 122 120 308 347 251 166 85 52 20 980 308 47 151 146 345 781 71 80 791 1310 350 428 226 516
"3963" 0 1 12 14 1 0 6 2 4 4 0 0 6 590 514 1021 344 3 5 1 4021 10839 1 4 1104 149 48 187 1032 1984
"653499" 1 1 28 26 3 1 0 3 9 6 1 2 8 606 952 1864 695 11 5 3 5225 13081 11 11 2826 330 82 472 2132 4238
"3960" 4 3 34 23 4 3 4 6 10 2 6 6 10 14 53 20 8 6 5 4 19 33 0 2 17 26 23 27 14 27
"1891" 431 468 1739 1313 269 163 972 1157 834 1184 533 562 1096 1245 787 5521 1666 981 1255 1594 1502 2493 547 665 10349 6378 3761 4855 3631 7163
"3191" 4805 4518 9219 7601 3496 2989 5831 6037 5703 7453 6273 4918 6896 3993 2390 12126 3582 4910 10697 12467 10903 17501 3727 4679 10507 13610 11078 13289 14249 31102
"126432" 102 73 375 273 42 15 269 304 311 388 491 364 174 269 217 2030 691 188 1447 1574 97 107 14 18 1147 1583 1031 1074 85 235
"22933" 891 721 2495 2429 532 357 953 1073 766 1085 645 642 980 1210 584 4925 1540 904 1187 1198 1750 3006 748 905 6458 9176 8997 10715 3824 7806
"4793" 292 250 728 626 234 242 399 484 201 230 540 584 377 578 581 1325 364 316 1192 1495 864 1337 346 374 4179 2950 4385 5234 744 1499
"643669" 20 26 24 15 18 17 19 23 30 11 38 24 22 33 242 66 20 14 60 37 140 163 14 16 62 69 30 53 36 53
"54938" 413 459 1216 1019 278 239 642 655 680 651 711 532 358 266 457 1302 406 285 807 947 635 950 244 286 2842 3476 2628 3648 1244 2513
"6183" 603 585 1152 1047 568 491 1459 1806 837 1257 1170 1119 1200 710 759 2258 681 1070 1607 1847 1228 1515 713 773 12999 6889 11055 21027 2395 4113
"115290" 48 51 557 468 19 19 349 344 904 1151 309 330 4 245 149 8 1 4 50 15 740 1082 67 98 1003 649 2824 2754 1378 2856
"126433" 73 81 246 232 40 37 778 811 411 545 74 91 156 848 332 181 60 39 235 414 423 560 24 45 3538 2785 1187 988 774 1785
"390928" 1 2 3 7 16 13 1 6 1 3 0 1 44 10 1 4 1 9 5 7 49 171 3 6 193 165 96 64 20 41
"10298" 1467 1274 2373 2573 854 643 3918 4670 2884 4205 2248 1659 6741 3176 1637 7517 2462 4248 468 490 1272 1979 1449 1666 31744 48471 12991 10250 10077 20144
"342897" 74 93 252 212 35 17 14 8 12 8 23 8 191 429 61 6905 2068 55 62 30 7531 9654 103 171 501 124 6780 7269 4154 9795
"282617" 3 2 0 3 3 2 8 2 2 2 5 4 11 7 2 7 2 7 24 14 28 40 1 2 13 2 9 11 12 23
"282618" 0 0 2 0 1 1 0 1 0 1 2 0 4 11 17 4 1 9 14 8 10 8 0 3 10 4 10 11 13 49
"57622" 156 160 253 200 303 237 45 48 335 397 223 213 277 218 52 507 163 158 36 23 63 59 121 132 3630 3778 2269 2137 583 1180
"9535" 50 57 53 59 26 16 45 54 42 30 46 40 86 29 20 86 17 49 2278 2587 1121 917 17 28 95 42 53 173 143 224
"55095" 1129 702 1729 2002 1424 1016 1622 1899 1149 1610 1280 1060 3194 1466 246 6230 1588 2783 1038 1116 1629 2198 1483 2038 5024 19627 12715 5842 4224 9352
"54623" 1535 1498 3164 3112 1327 1045 2079 2409 2427 3136 1484 1355 2901 1335 513 5966 1810 2343 2224 2553 2517 3999 775 935 23169 17723 9578 12346 5072 10232
"55588" 700 664 1751 1742 995 846 2339 2525 1936 2473 1357 1271 2457 1556 893 4607 1383 1879 1341 1680 1312 2087 613 770 10213 12198 9603 8453 3414 7264
"7538" 236 186 491 321 273 165 584 660 525 545 191 173 1393 1089 879 2475 915 999 2512 2777 2042 4402 216 273 1543 2384 3066 1835 1449 3804
"64857" 640 534 1646 1485 473 292 332 380 820 765 84 116 187 354 134 2941 853 62 1307 1436 1088 2301 90 88 3179 3243 2244 1712 4672 9858
"6217" 5741 5541 11548 10802 2408 2114 9189 11096 7062 12858 9996 8029 5514 3882 6043 18520 5743 4101 17887 21496 16054 25233 5688 5920 225982 141980 76474 352684 17620 33005
"6829" 2719 2424 5040 5347 2068 1479 2494 2730 2935 3432 1689 1360 4851 2083 1262 8738 2556 3662 4881 5293 3993 6049 3056 3776 40951 65968 20029 21875 8002 16504
"92609" 880 971 2021 1987 751 671 2400 2626 1189 1625 1132 1230 1858 1006 1902 4152 1276 1474 2296 2455 2561 3381 839 942 19891 15628 11756 20393 3247 6009
"10683" 6 10 48 33 2 0 103 96 6 9 88 38 12 24 5 15 5 4 100 66 88 95 29 45 69 74 172 484 70 147
"348303" 1 2 38 31 0 0 1 5 2 0 0 2 5 2 0 0 1 0 5 1 16 17 0 0 8 1 29 27 6 19
"126272" 19 19 109 97 84 80 99 93 52 57 39 45 116 22 55 2 3 87 80 113 106 151 20 9 245 209 357 371 206 465
"163126" 218 243 1185 956 455 381 556 539 302 423 344 317 768 276 400 932 311 707 431 502 1021 1672 181 203 3529 3129 4455 5053 1513 2787
"9149" 307 314 797 754 305 204 526 619 371 484 524 420 1163 213 129 875 275 568 379 400 495 1093 229 310 1688 1887 4204 4273 1210 2271
"2091" 3638 3169 6766 7157 2927 2587 4585 5157 2683 3977 3467 3091 2642 1564 1956 5349 1664 1710 4549 5130 4561 7123 4063 4581 4340 2959 28656 56265 7098 13108
"8857" 25 28 351 356 70 18 40 63 56 34 50 50 84 621 131 149 39 49 73 43 206 236 51 61 37 50 1986 1400 208 412
"5704" 1279 1177 3864 3505 1551 1322 2582 2773 2147 3007 2704 1986 3662 1578 1230 6945 2105 2620 3693 4234 4304 5933 1475 1711 1590 1314 15925 19577 6367 12174
"339327" 22 14 69 90 55 39 84 54 38 61 81 87 115 50 16 93 22 53 96 114 71 192 15 32 19 31 579 407 286 466
"163131" 96 78 411 367 142 96 307 268 429 297 284 278 415 186 56 874 227 178 479 546 350 646 104 140 69 259 4026 1792 630 1470
"284323" 134 83 241 239 119 80 566 445 413 392 336 323 568 263 96 1547 345 278 499 552 471 777 71 120 89 171 2696 2360 716 1643
"4294" 210 176 666 625 269 177 327 453 201 191 284 326 496 424 192 1073 387 329 653 667 749 1087 323 393 124 133 4849 3786 1165 2075
"79935" 9 14 122 152 47 68 97 169 40 22 36 49 88 69 58 36 8 12 33 30 101 168 8 4 30 4 1673 1653 105 247
"208" 2382 1988 3527 4346 1805 1785 3747 4335 3499 3730 2600 2018 5257 2510 897 7798 2347 2864 3860 4568 3490 4588 1800 2108 1291 2109 22665 17494 8514 18148
"126526" 326 315 915 809 472 406 737 873 386 536 858 480 600 437 256 1392 397 448 859 969 614 793 194 259 278 272 3586 3591 1133 2206
"23646" 2273 2138 3540 3282 2044 1516 2307 2914 2219 2255 2937 2065 4342 1488 776 8264 2371 3496 2838 2678 3379 5996 2515 2888 1311 988 19844 20634 5072 9917
"147746" 11 8 4 5 10 7 10 14 14 14 15 10 19 9 2 26 6 9 17 8 26 39 10 17 21 25 16 16 13 24
"57716" 89 71 151 227 53 26 168 169 200 192 113 88 126 79 10 266 81 61 104 89 243 446 41 49 92 277 597 587 214 436
"29950" 154 192 340 291 168 160 728 728 349 463 651 388 684 471 371 1050 258 441 453 541 948 1625 186 237 545 224 3060 4212 1054 1757
"29946" 273 285 663 509 226 195 1744 1763 1356 1720 633 531 1575 980 1251 1592 511 1170 596 688 1227 2420 292 332 595 409 2689 3037 2265 4339
"645" 902 1088 857 814 450 289 3415 4042 1573 2184 3047 1875 3409 3886 5021 4877 1512 2658 507 456 2267 4635 382 410 927 466 3759 8016 3208 6312
"57731" 46 37 40 54 32 32 180 250 237 212 95 253 217 149 56 206 55 76 114 82 218 328 42 59 33 29 265 247 111 256
"92799" 410 439 1383 1563 474 398 1104 1383 854 1058 997 865 1806 921 455 2762 787 1350 2898 3527 1510 2470 801 765 746 545 9939 10862 1968 3961
"8425" 694 612 1086 1013 484 331 822 1115 913 856 394 300 539 513 668 526 148 260 383 504 1690 3662 45 95 412 484 4920 3893 670 1407
"9253" 654 504 796 726 677 386 334 474 762 882 551 426 1086 242 93 1188 280 472 288 233 885 1901 631 708 296 323 569 651 1627 3033
"79934" 485 430 905 897 666 475 657 728 678 637 934 790 1115 599 832 1212 380 609 972 990 803 1359 372 443 444 418 791 1266 2824 5616
"80271" 360 405 719 614 240 155 702 760 488 568 1038 1023 1082 745 944 2666 818 687 404 426 1445 2755 420 422 396 335 709 1170 1138 2206
"284325" 193 165 412 361 224 127 270 399 429 416 357 327 812 271 306 463 192 656 712 762 324 568 60 92 62 117 189 282 614 1308
"6626" 1952 1988 3960 2936 1574 1522 1631 1935 1852 2685 2717 2012 2003 960 1570 3105 989 1552 3117 3845 2332 3885 1367 1650 2509 1772 1775 3044 5040 8922
"8190" 945 1352 3270 2409 6633 4776 3 3 9 7 12 10 7 6 16 18 8 1 66 24 85 63 108 143 1142 1560 3140 8259 1940 3417
"53916" 223 288 994 739 291 236 410 509 418 484 728 660 794 216 246 898 270 592 1273 1486 1332 1987 158 178 429 468 643 734 760 1355
"112398" 1620 1725 2279 2719 1141 879 1661 1971 2354 2510 3552 2934 2617 1604 884 4296 1285 1572 2314 2436 2426 3464 1143 1310 1816 1469 1926 3267 2606 4470
"1556" 6 51 29 25 4 4 2849 2639 2476 2421 16559 25877 608 22 2 23 3 8 9 4 18 35 4 6 14 23 8 3 14 116
"1555" 7 7 5 7 4 1 75 40 682 1557 27 32 18 4 1 12 2 0 4 2 9 15 2 4 8 12 7 2 4 2
"1553" 2 1 32 26 26 10 19 9 11 18 9 7 5 7 0 11 4 3 9 7 20 25 3 2 11 6 16 22 6 3
"1572" 5 7 7 10 5 3 10 3 2 1 3 5 5 5 1 6 1 1 6 4 43 36 1 1 6 6 22 15 8 14
"29785" 24 20 28 23 126 90 3 14 146 207 143 110 11 4 1 2 1 0 12 17 62 111 1 2 74 14 25 33 22 45
"558" 137 98 121 192 494 207 134 178 408 495 205 160 627 149 43 461 170 201 457 363 8163 9968 126 195 69 128 170 172 543 1223
"11100" 4891 3813 12558 13338 6022 3752 6702 7976 7023 10133 6191 5364 12831 4541 1260 19337 5903 8557 6831 9140 6984 11980 4559 6129 2192 3980 5361 5649 9527 21477
"90324" 569 472 1101 1117 480 417 776 1026 1040 1405 1249 859 2043 896 265 3749 1177 1333 1462 1772 754 950 470 656 531 755 727 899 1609 3544
"7040" 38 43 66 91 32 14 88 87 722 897 321 182 165 61 17 1175 345 52 3913 4777 3251 5890 249 294 86 56 89 212 570 1138
"80776" 43 42 94 93 52 39 63 83 124 210 150 107 140 62 29 121 37 66 157 160 219 474 66 86 78 54 75 107 108 161
"641649" 44 54 174 126 24 24 27 34 109 77 40 54 71 24 223 139 38 37 63 75 326 699 20 13 45 54 45 66 126 261
"56915" 322 301 964 736 362 316 908 1127 544 772 746 662 727 300 289 1033 291 497 712 890 707 1110 311 308 781 478 316 646 811 1406
"593" 771 693 1250 1536 1150 873 1365 1756 1413 1878 1257 1123 2889 1087 728 4156 1421 1749 1278 1686 1421 2173 656 716 491 498 1025 1594 1481 3301
"374907" 18 10 11 21 22 26 14 20 73 76 82 47 560 12 4 24 6 264 8 6 277 446 252 265 51 68 9 32 21 27
"55101" 605 546 833 780 345 320 983 1146 1218 1629 980 842 1530 796 553 2896 946 1101 1205 1426 1305 2078 455 590 542 597 803 996 1372 2793
"100505495" 4 4 2 2 4 3 8 2 14 3 4 7 68 33 41 34 5 76 6 5 28 37 1 2 1 6 1 4 9 7
"1087" 0 0 0 1 0 1 1 1 0 2 0 1 53 21 41 73 17 73 1 0 15 8 2 0 0 0 0 0 1 1
"1048" 1 3 3 3 7 0 1 3 45 67 3 5 264 15643 13166 3598 967 372 8 10 213 112 2 4 0 2 23 464 10 25
"4680" 20 51 3 1 4 3 7 13 521 459 63 29 885 54464 19370 11145 3070 1841 7 7 4145 5758 2 1 4 3 188 1216 21 34
"6223" 3490 3512 11432 8674 1745 1520 4287 5155 4765 8373 5278 3985 3645 2335 6269 13472 4357 2572 14229 14972 11045 17592 4592 4785 8498 5507 7750 38019 8677 16218
"9138" 1544 1501 2680 1992 1179 859 401 494 1548 1515 1257 678 2497 1020 653 3431 1092 1747 3450 3901 3076 4518 1432 1566 897 1331 1644 1747 2615 5450
"10567" 1315 1424 2869 2436 1217 805 1361 2047 2151 2309 1695 1617 1821 1322 2067 6787 2104 1361 2073 2004 3074 5396 880 913 2095 1102 3013 6632 2883 5060
"478" 387 369 375 258 263 377 96 127 231 268 346 428 307 259 79 947 354 166 331 341 541 762 154 175 213 259 242 275 608 1264
"2901" 20 25 38 24 5 6 9 8 18 10 89 92 154 66 178 50 20 78 34 25 120 200 10 11 13 8 36 39 84 190
"64763" 355 273 678 599 330 277 556 643 625 850 429 357 1066 560 142 1978 554 778 509 637 651 1075 380 438 364 406 420 559 978 1775
"5452" 55 56 33 34 15 15 37 38 30 21 39 38 104 40 27 135 38 33 6116 7045 1076 1255 46 50 37 26 37 84 118 221
"162989" 366 337 802 756 287 274 960 985 618 781 1641 1150 1263 755 854 2264 499 777 1178 1311 972 1837 326 445 632 603 579 984 847 1530
"116115" 264 188 405 445 255 183 328 423 314 358 244 232 598 294 134 1318 311 380 482 570 444 628 233 276 330 452 321 531 683 1277
"2931" 1422 1149 2237 2551 1498 1321 1696 1858 1654 2399 1954 1870 3741 1840 570 6665 2024 2793 2722 2949 2784 3900 1387 1675 2357 2829 1661 1941 3167 6163
"100132272" 0 4 6 6 14 14 7 3 23 21 20 25 28 4 11 125 33 12 15 37 11 24 7 4 18 18 5 21 14 23
"2077" 991 812 2295 2082 1197 983 1233 1521 1480 1981 650 601 2715 1099 276 3625 977 1602 1008 1065 1589 2749 804 883 615 710 1643 1344 3017 6234
"23152" 828 647 1675 1969 1197 716 734 968 1264 1373 1010 610 2134 1012 131 3446 1100 1465 1310 1537 1608 2873 598 674 273 1008 835 627 2980 6919
"5050" 673 702 1927 1560 744 609 956 990 1995 3007 1504 1323 2650 885 1308 3220 1112 2128 717 744 658 1241 615 674 1835 1053 696 1424 2587 4531
"284338" 62 68 79 85 39 37 51 49 22 39 89 85 163 78 33 206 63 131 181 101 95 126 80 74 233 117 93 106 210 368
"284339" 14 26 15 14 53 32 10 16 89 91 187 229 238 44 30 68 11 194 116 75 286 291 7 19 46 37 22 16 42 91
"1954" 809 605 1474 1896 781 557 411 546 1197 1049 493 377 1431 977 283 3835 1080 622 738 738 1018 1768 222 283 585 1369 1346 1064 1627 3799
"84518" 153 170 268 213 52 55 13 24 186 306 150 119 171 86 204 246 72 191 19 5 6048 9500 22 27 653 243 175 373 474 667
"3991" 32 39 66 82 69 44 16 29 277 338 60 34 756 189 159 284 104 851 211 252 304 313 15 27 91 132 86 135 100 209
"284340" 6 8 4 5 1 0 2 6 4 7 1 4 51 1467 1799 175 98 150 2 0 1192 1455 5 7 5297 3137 8 17 5 8
"634" 925 777 621 765 288 210 7 11 48 53 205 187 939 1677 742 2602 743 709 92 58 279 482 241 369 103 333 636 642 733 2453
"5672" 2 3 0 1 0 1 8 2 82 68 0 0 30 40 6 379 90 2 0 2 179 326 0 0 0 0 0 33 1 4
"5678" 2 1 0 0 0 0 10 2 57 67 2 0 2 12 2 30 7 0 6 2 42 71 0 0 0 0 0 1 3 7
"57126" 19 18 8 18 10 14 10 16 12 10 12 17 30 6 6 28 10 8 22 19 82 142 9 9 14 12 12 6 37 85
"27076" 78 87 448 607 326 164 1268 1666 2372 2536 520 290 1704 1264 510 6443 2176 1854 22 15 11029 12451 256 352 152 135 322 933 1797 4408
"653583" 59 64 195 189 96 55 338 413 2039 2469 359 243 404 184 606 1518 419 350 118 89 626 961 35 30 240 217 87 171 218 508
"23474" 256 272 582 617 308 225 532 596 2556 3426 292 250 1371 1249 943 2269 755 872 963 1064 1785 3392 93 106 613 357 448 1042 1077 2265
"284346" 34 23 27 25 42 16 13 21 89 130 33 24 52 12 6 98 32 33 49 56 79 124 11 17 27 20 16 17 112 224
"7515" 794 651 1608 1666 1070 718 884 1023 3973 4803 1159 831 1212 1140 554 2687 794 950 1243 1647 1224 2229 650 748 764 836 604 756 1812 3619
"390940" 7 5 12 10 6 0 0 2 22 16 3 8 8 4 13 6 2 2 20 19 30 95 3 1 9 12 16 4 7 15
"126298" 690 592 1230 1454 376 205 783 896 2571 2741 721 695 1350 816 764 5317 1545 959 990 921 950 1739 551 723 956 1097 848 1475 1199 2450
"79177" 305 252 373 449 323 267 364 391 748 992 474 447 394 228 129 739 216 265 459 510 415 705 248 266 463 407 353 552 542 1039
"126299" 688 703 2452 1813 686 522 534 741 3757 5982 396 436 925 496 755 2266 748 779 560 607 1017 2011 323 357 1037 614 507 850 1710 3072
"100170229" 19 25 64 49 12 9 24 51 64 42 64 66 62 65 12 86 23 37 9 14 17 24 13 24 12 31 32 59 59 95
"199731" 1068 1002 1938 2063 1990 2015 263 266 790 813 279 247 1727 824 339 4663 1531 1153 63 48 1188 3281 400 450 773 1184 577 979 390 944
"5329" 91 145 400 415 609 301 76 57 347 382 48 92 165 337 322 429 102 121 190 218 754 1455 33 32 385 324 216 369 303 847
"56006" 509 532 1184 1129 527 337 726 830 1989 2446 318 225 744 649 1603 1794 550 546 1310 1526 1128 2039 381 497 1024 1146 1098 1514 1577 2571
"3783" 1508 1712 3129 2563 2988 2468 883 988 1567 1534 1104 205 1425 1940 5560 3891 1115 1386 2939 3079 534 1061 1037 1057 1494 1628 599 1052 1550 3411
"284348" 133 109 447 583 4146 4601 323 397 126 217 200 164 60 91 27 81 16 39 16 19 2134 2436 6 5 273 162 162 245 300 637
"284349" 48 42 160 136 97 87 96 107 211 195 94 76 158 54 31 205 57 96 64 95 223 368 56 74 49 101 105 62 157 368
"342908" 46 40 244 136 172 100 173 135 598 322 116 55 216 128 204 260 93 108 59 37 241 803 29 32 131 453 160 216 51 78
"100505715" 13 2 21 28 51 60 44 38 66 76 10 8 79 35 12 84 29 31 17 19 39 91 15 23 5 100 48 25 26 69
"7596" 111 85 413 542 297 336 508 415 798 790 267 275 676 240 157 875 205 353 491 667 484 906 132 181 180 421 352 354 611 1190
"7638" 5 2 9 22 24 5 20 12 11 14 7 6 54 21 1 60 19 24 32 50 29 49 2 8 9 55 32 5 25 80
"7711" 22 16 71 60 40 34 120 90 182 241 17 12 120 67 10 273 71 74 75 104 102 240 32 34 27 217 75 28 93 259
"7773" 33 28 153 96 97 96 141 144 402 378 101 59 222 103 76 258 71 126 142 163 240 539 42 70 67 159 178 84 157 359
"7673" 22 22 112 111 66 61 80 111 270 281 74 66 235 100 44 164 48 91 122 107 174 401 29 42 58 136 93 54 135 278
"7766" 25 25 172 141 69 66 187 131 157 181 61 66 316 103 28 444 117 179 37 31 218 398 6 7 77 237 142 99 93 234
"342909" 10 12 71 61 23 16 77 72 102 108 44 35 104 56 11 230 57 50 36 45 61 192 1 1 18 51 68 36 64 165
"7767" 8 13 45 30 19 14 35 37 160 79 35 35 83 40 28 102 31 37 80 66 56 197 19 17 7 74 34 4 27 121
"100379224" 0 2 62 41 22 11 7 16 32 43 7 9 19 28 4 16 10 13 18 8 24 86 0 3 127 194 86 89 14 33
"7768" 27 23 133 91 45 54 147 114 184 182 69 67 227 83 16 285 74 100 97 155 118 237 28 41 27 113 105 59 154 343
"10780" 96 72 237 252 139 109 320 293 448 496 247 234 425 177 41 855 234 228 210 294 349 566 102 150 114 297 194 179 408 931
"7769" 126 115 299 225 121 110 235 283 1143 922 298 245 440 191 180 601 201 256 455 518 659 1462 130 166 225 298 459 502 589 1343
"7770" 191 125 323 428 217 231 295 266 760 805 373 341 547 296 110 789 189 312 440 585 338 655 146 205 196 480 293 421 531 1224
"353355" 48 49 66 47 56 39 66 61 127 127 218 163 158 90 41 226 58 97 19 43 34 125 16 15 13 17 45 55 19 57
"9310" 71 49 144 139 64 56 153 119 182 141 107 88 219 116 20 275 85 108 157 195 161 236 36 63 42 90 100 39 165 287
"7771" 69 52 224 258 149 152 110 81 253 215 190 162 366 152 35 379 112 159 29 19 359 642 98 132 109 298 158 153 325 638
"26974" 92 70 137 132 86 100 153 151 1 0 393 288 249 85 14 440 132 138 10 15 74 153 79 86 103 185 211 245 175 331
"7772" 69 48 339 338 216 217 342 359 2 4 488 352 477 68 25 702 223 243 17 8 477 957 185 291 220 647 405 309 84 210
"7733" 126 89 542 480 218 190 268 220 903 944 362 308 351 204 109 580 195 206 204 274 461 812 149 174 115 325 228 234 517 1022
"147710" 38 46 17 12 3 0 0 2 1 1 1 1 0 21 2 12 6 0 2 1 4 19 3 4 0 2 14 36 12 27
"5817" 711 772 1293 1392 856 776 894 1001 1894 1850 906 833 516 932 317 3152 859 410 194 97 2236 4002 744 830 760 1070 1610 1336 1460 3113
"56971" 86 99 243 182 66 79 77 99 211 157 60 59 91 152 398 504 129 100 43 15 717 1206 272 289 52 106 78 148 346 631
"388551" 0 1 2 0 11 0 20 9 17 29 1 1 5 1 0 0 0 39 1 6 6 3 0 2 1 0 2 4 2 4
"602" 242 289 371 325 441 343 1562 2086 2659 3493 335 362 1210 1063 546 1887 620 1402 1719 1975 1297 2034 135 158 441 398 548 789 1272 2678
"23624" 362 341 628 554 198 186 791 889 2181 2480 163 108 578 124 140 3073 1020 155 6 2 60 84 318 352 495 268 598 1045 1011 2036
"4059" 5318 5548 1703 1581 2603 2218 2810 3687 38813 46409 3698 2124 17052 535 396 13352 4052 11491 19 14 760 1280 125 119 2342 1751 1819 3028 2465 4758
"5819" 1246 1354 1997 2250 1419 1880 2270 2945 16149 19050 2245 2621 12038 2081 1888 7265 2444 6030 265 103 2455 3320 929 1017 2511 2416 2395 3277 1206 2790
"10452" 764 883 2076 1789 1412 1429 1168 1589 3979 4829 1155 968 2179 1130 1000 3314 1087 1851 2296 2456 1560 2274 942 975 2216 1210 1820 2505 2229 3925
"348" 1756 2404 1758 1269 1138 1622 17 14 2516 4319 44 27 123 168 271 456 118 80 47 22 6207 14076 410 463 6909 1101 335 558 6980 10510
"341" 11 24 33 32 15 14 2 2 167 428 27 27 5 14 34 4 1 16 7 4 165 393 14 9 856 81 16 50 24 35
"1209" 1526 1482 2759 2734 1905 2012 1817 2487 6824 9086 2436 1931 4406 3196 799 11926 3457 3330 3275 3478 2887 3527 1349 1659 1926 2837 2483 3148 4091 8935
"5971" 317 346 257 406 179 155 116 151 202 223 150 184 375 206 143 416 138 238 2553 2966 2001 2943 410 470 503 371 374 509 947 2645
"11129" 709 701 1920 1459 476 526 927 1065 1193 1023 922 611 1120 763 827 1347 555 986 1313 1192 1313 2474 616 723 715 1283 692 733 1754 3742
"162979" 62 87 167 121 14 7 195 231 273 359 106 50 723 246 524 585 227 688 542 650 128 154 60 75 274 154 122 137 182 369
"79760" 337 423 596 526 232 267 614 661 735 833 519 364 655 348 567 1252 372 742 1632 1843 640 964 175 213 620 406 517 1079 550 1047
"284352" 1222 1130 1913 1763 624 580 2097 2621 1853 2014 1351 843 4853 2442 1406 6138 2034 3345 669 669 1449 2187 1100 1180 1026 1359 890 1294 2162 4121
"284353" 20 29 29 30 11 12 43 31 10 13 32 26 80 58 57 58 14 44 20 25 91 224 28 37 38 47 52 75 50 102
"79090" 591 640 837 767 277 280 1046 1212 1042 1380 590 398 554 431 899 1393 483 515 641 770 448 773 216 248 1021 418 586 1478 733 1157
"388552" 208 193 478 482 226 221 413 454 315 410 426 327 672 377 209 1310 349 370 425 543 537 937 164 260 376 409 701 776 655 1245
"90332" 14 16 38 45 5 1 3 3 5 6 1 3 11 5 2 5 4 2 15 8 27 38 2 3 26 27 37 43 18 25
"57787" 887 729 1380 1426 748 759 776 965 1198 1654 705 594 3191 852 369 4431 1365 1575 693 738 976 1643 536 607 506 659 1191 1181 1400 3025
"1158" 136 57 12 15 1 1 204 12 2 2 2 4 13 27 15 10 8 3 1185 1256 51 21 4 2 43 7 15 24 86 92
"147700" 238 250 493 602 283 351 275 322 523 678 588 321 740 373 332 1230 387 565 166 147 846 1425 190 213 293 298 358 604 357 757
"2068" 283 240 372 591 223 234 658 792 562 610 414 347 642 233 211 2042 605 378 660 798 1357 1877 240 276 241 336 406 541 717 1510
"10848" 841 784 1495 1265 610 561 799 1000 749 871 889 553 2224 1381 1039 7395 2656 1473 87 61 4440 8953 699 846 377 562 704 1244 1470 3121
"10849" 140 128 280 243 160 149 240 259 114 145 181 161 273 105 50 572 164 172 137 144 204 399 146 167 150 154 188 187 256 545
"2067" 769 712 1429 1188 1077 1201 780 875 1217 1591 878 762 1249 367 502 3118 972 889 1088 1284 2674 4657 397 455 596 630 1009 2276 1697 3436
"2354" 70 24 48 71 31 27 96 82 77 64 35 46 83 158 113 386 71 43 240 227 195 219 115 186 94 49 92 77 116 251
"6253" 69 70 83 126 144 314 545 595 359 449 313 493 1114 239 144 288 112 740 206 159 399 795 80 97 115 49 112 177 110 227
"147699" 5 2 13 9 7 6 37 52 26 24 49 32 22 17 34 20 1 15 119 64 93 112 1 2 5 2 26 46 29 46
