"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "951T.2" "951T.3" "951T.4" "045T.1" "045T.2" "231T.1" "231T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "322T.3" "322T.4" "13T.1" "13T.2"
"100288336" 3 5 6 7.5 109 103 1 2.5 3 1 3 2.5 2 14 3 9 1 2 12 3 6.5 7 2.5 6 9 1 1 6 18 28
"100126693" 8 10.5 3 4.5 3 4 3.5 4.5 4 2 11.5 6.5 8 19 8 19 30 20 40 14 9 8 10.5 4.5 6 0 2 1 15 27
"150094" 551.5 419.5 192 211.5 752 588 131 152.5 137 141 710 540 566 674 801 656 1003 562 1780 497 561 611.5 570 1344.5 405 198 252 416 2091 5260
"284836" 2.5 3.5 4 4.5 40 32 7.5 8.5 1 1 9 8 91 2 20 97 15 4 86 22 5.5 9 2.5 9.5 9 1 11 13 18 28
"11077" 37 28 25.5 37 51 24 31.5 34 33.5 39.5 242.5 181.5 51 6 239 202 48 19 117 41 44 70.5 23.5 26.5 86 60 91 218 377 470
"23076" 842.5 649.5 824 821 1030 995 413.5 385 663.5 834.5 1709.5 1185 922 540 917 1361 1149 564 3654 1019 1387.5 1771.5 624.5 806.5 1015 845 478 914 2513 5739
"8566" 1548 1429.5 1512 1623.5 1628 1254 1230.5 1435.5 1750 1724 3318 1833.5 1266 1188 1425 1602 5411 3263 8801 2562 2365 2708 2246.5 1818.5 2899 3092 2741 6298 8568 21074
"1476" 2733.5 2524.5 3044.5 2037.5 1385 1263 899.5 1079 2084 3145 3556.5 2295 1449 380 892 2191 8822 16074 16162 5114 4094.5 4718.5 4401 1953.5 3064 2928 3658 8566 13039 33100
"8568" 928.5 938 741.5 676 1055 989 458.5 625 659.5 718 1433 1023.5 500 992 634 830 734 837 3213 1025 1357.5 1541 1846.5 831.5 572 357 569 1494 3624 7614
"284837" 119.5 80.5 16.5 18 71 35 9 8 12.5 8 7 5 591 13 84 299 66 14 487 166 99 95 85.5 77.5 22 65 11 31 133 310
"56894" 837.5 658 589 609.5 1191 1323 931 1010.5 1175.5 1298.5 2012 1580.5 2696 988 2622 3240 1473 463 8287 2522 1130.5 1425.5 763 1163.5 1147 790 655 1311 3267 7170
"7109" 604 450 640.5 590.5 1114 997 359 361 797 740 1121.5 926.5 1498 644 1174 1682 1247 605 4702 1437 965 1318.5 382 916.5 820 449 326 631 2635 6393
"5822" 658.5 620.5 421 407.5 908 966 373 400 734.5 796 1309 923 702 359 631 1059 524 228 3622 1221 1020.5 1110 762.5 812 449 379 243 683 3113 6073
"8209" 1535.5 1400 977.5 932.5 1209 1439 1063 1233.5 1759 2336 4286 3349 1114 1233 1586 1909 1142 1001 7348 2499 1743.5 1848 1770.5 1301.5 1351 1547 1308 3130 7922 13975
"23308" 230 207.5 65.5 86.5 112 108 147.5 193 195 203.5 138.5 42.5 184 251 94 173 481 68 3408 933 184.5 227 313 536 124 197 83 175 2586 5629
"5211" 2962.5 2643.5 2091 2375 3152 2557 2270.5 2936 3099.5 3768 3380 2264 3848 2021 2921 4504 3569 2394 17999 5810 3478.5 3771.5 3970.5 3601 1679 1874 1529 3490 17069 35234
"755" 216 226 202.5 171 290 331 440.5 581 417.5 398 850 416.5 577 527 484 829 598 817 1869 568 363.5 407.5 310 197.5 233 182 216 493 1703 3127
"7226" 370.5 410 46 33 324 446 357.5 463.5 9.5 6.5 561 379.5 67 346 30 14 593 609 1479 443 399 452 889 454.5 378 221 519 1281 2061 3396
"81543" 80 54 3 6 283 336 23 29.5 44.5 52.5 62.5 54 62 3 23 59 53 13 233 73 39 45.5 16.5 22.5 54 2 26 53 140 339
"54083" 179.5 146 5.5 5.5 203 203 20.5 22 115.5 108.5 108 65.5 79 3 42 74 89 39 245 79 48.5 66.5 48 24.5 60 16 49 107 104 266
"54084" 4 1.5 0 3.5 13 18 2 2.5 3 4 2.5 0.5 176 7 41 48 17 0 7 0 3 4.5 0.5 0 20 3 6 7 8 26
"114043" 0 1.5 0 1 3 12 0.5 0 1 0 1 0.5 26 0 3 13 5 0 1 0 0.5 1 0.5 0 9 0 2 5 3 6
"7327" 1179.5 982.5 1086 1159 1552 1473 2002 2130 2019 1726.5 3146 2084 2156 1158 1784 2779 1158 1108 6141 1887 1809 2262.5 1200.5 1652.5 1582 743 737 1617 5137 10025
"6612" 3387 2613 2087.5 2677 2092 3133 2418 2776.5 2335.5 3256.5 3704.5 2049.5 2693 1055 2585 3784 2864 1299 12231 3995 2801.5 3397.5 2419 2030.5 1928 1838 1123 2548 13208 28231
"754" 5182 4590.5 4327.5 3708 4631 4120 3293.5 3252 4341 4619.5 7275.5 4330.5 4295 942 3635 5888 6786 3563 20574 6630 3675.5 4424 2908 3352 4308 4361 3270 5816 15907 37145
"3689" 156.5 201.5 36.5 44.5 71 36 30 47 14.5 14.5 59 22 91 1300 72 136 199 30 228 59 33.5 29 44.5 38 158 85 131 199 673 1195
"100505746" 24 28 6 6 13 6 2.5 3 12 7.5 10 9.5 2 526 2 3 48 8 16 4 0.5 2.5 4 3 45 0 38 78 114 195
"84536" 105 114 33.5 28 67 62 36 25.5 63.5 84.5 160.5 106 159 34 113 172 65 53 879 299 32.5 31 49 32.5 102 94 53 104 1252 2666
"85395" 177.5 219.5 128.5 144.5 103 104 86 131.5 112.5 118.5 305 239.5 107 174 119 154 128 95 550 175 184.5 197 173.5 145.5 166 508 181 396 1319 2207
"378825" 18 16.5 20.5 18 3 1 5.5 8.5 1.5 0 0.5 0 0 0 0 3 5 1 213 66 57 59.5 20 20.5 17 9 11 27 99 258
"728039" 37 42 41.5 34.5 37 30 6 9.5 14.5 15.5 37 20 6 9 11 16 17 3 73 30 27 31.5 42 23.5 21 0 22 53 166 368
"104" 272 213 416 372.5 245 253 93 85.5 89.5 82 481 384.5 151 28 158 198 343 102 935 254 329 453.5 249.5 695.5 394 181 215 343 3151 7471
"23275" 438.5 402.5 435 453 699 625 342.5 380.5 615.5 341.5 804 527.5 367 298 418 477 586 683 2272 690 642.5 714 406 599.5 874 616 437 841 2909 7035
"642852" 249 179 151 124 422 555 81.5 85 430.5 332 512 406.5 351 52 186 310 284 97 2465 627 218 354.5 63.5 142 520 233 232 402 1365 2653
"80781" 3211.5 2415.5 893.5 827.5 1505 2077 237.5 253.5 328.5 240.5 368.5 301 1011 122 653 622 1129 505 3141 885 7426 8019 930 467.5 1219 505 926 1712 8316 17871
"378832" 5.5 4.5 0.5 1 10 4 6 1 2 1 2 0 3 6 10 2 6 0 26 3 3 3 3 3 6 4 4 2 16 26
"6573" 288 285 201.5 229.5 722 765 423.5 529.5 334.5 384 1106.5 777 476 285 447 638 397 156 1558 515 581.5 650 340.5 246.5 582 258 384 950 1169 2304
"54039" 8 15 4.5 6 46 36 2 4.5 126 217.5 7 26 8 17 18 8 94 27 81 23 5.5 11.5 5.5 7.5 41 6 25 40 42 107
"1291" 1641 1510 2077.5 1311 4506 4772 99 103 101 86 706.5 184.5 88 54 392 132 1016 609 8931 3026 1231.5 1341.5 745.5 298 3723 737 2629 4698 71765 170385
"1292" 4246.5 4570 4602 3398 4148 4432 118 149.5 426 392.5 326.5 167 165 57 561 246 591 717 6400 2376 359.5 419.5 1606.5 313.5 2389 511 2316 4405 122018 263758
"10841" 35 35.5 33 20.5 23 16 3 2.5 8.5 5.5 15.5 9 8 1 8 9 9 7 35 15 12.5 17 39 30 19 8 37 38 47 73
"84221" 121.5 144 133.5 95 191 242 202 245 171.5 248 152 82 0 89 2 1 167 340 1109 358 143.5 171.5 277 142.5 188 118 220 509 1033 1834
"4047" 1233.5 1167 1571 1989 2404 1667 1266.5 1537 1462 1362 1987.5 1071 1102 623 805 1922 992 429 9125 3088 1373.5 1592.5 846.5 991.5 1372 846 762 1600 6349 14717
"114044" 16 12 25 16.5 156 84 21 18.5 45 37 32.5 16 34 0 23 16 8 0 103 21 45.5 50 3 14.5 42 6 10 9 82 219
"8888" 1128.5 923 913.5 864 1266 1350 2385 2441.5 1707 1494.5 4885 3306.5 2183 1208 1856 2634 2031 1007 5977 1703 1252.5 1489.5 609 918.5 894 739 481 886 5611 12568
"54059" 85 75 122 93 124 182 119 128 183.5 249.5 143 109.5 80 119 91 177 144 254 217 64 114.5 134 55.5 38.5 87 69 58 128 1015 2021
"54058" 323.5 289 310 240.5 748 677 280 331 401 357.5 621.5 323 209 147 230 245 209 222 690 209 144 205 97 236.5 171 147 111 247 920 1864
"5116" 927.5 705.5 964.5 952.5 1457 1166 925 1012.5 886 714 2088 1350.5 520 652 641 774 625 371 3476 1032 1140 1474 335.5 812 786 329 428 745 3062 7443
"23181" 516.5 374.5 589.5 496 960 991 985.5 1024.5 655.5 541 868 466 760 377 944 905 551 506 3247 1065 663.5 874 215.5 698.5 535 247 269 342 2177 5723
"6285" 87 109.5 433 301.5 2426 3528 0 0.5 1 1.5 2 1 3 1 2 0 0 1 3 1 6.5 10 597.5 158.5 2431 1090 1591 4190 128 199
"3275" 1480.5 1286.5 1462 1668 2220 2800 1541 1725 1657.5 1902 2060.5 1177 1160 647 1007 1544 1263 791 4953 1703 1452 1644 1095.5 1219.5 1720 968 919 2044 6123 11564
"400879" 0 0 4 1 18 7 10.5 9.5 0.5 0 0 0 0 0 2 1 8 1 7 2 0 0.5 2 6.5 10 0 10 18 137 246
"387590" 60 103.5 200 183.5 16 26 1.5 0.5 0.5 0.5 1 1.5 1 1 4 5 0 8 9 3 3.5 2 0.5 40 633 275 347 640 29 97
"100130418" 51.5 54 121 153 410 348 31.5 33 1.5 1 41 37.5 1 109 1 0 2 0 5 0 68.5 102 6.5 24.5 278 66 122 246 928 2271
"23765" 102.5 90.5 95.5 160 153 129 99.5 125 41.5 41 58.5 49 132 143 91 108 215 63 901 307 132.5 175 110 178.5 535 59 202 342 839 2299
"27439" 10 11 20.5 36 25 29 9.5 12.5 14.5 9 7.5 20.5 14 7 51 24 22 5 44 12 4 8.5 9 7.5 14 4 16 30 63 96
"27440" 390.5 362.5 713 930 430 396 595.5 753 232 237.5 331 246.5 392 337 353 685 1036 706 4416 1489 342.5 396.5 561.5 494 2053 1334 1713 4156 4305 9125
"100130717" 6 3.5 9.5 8.5 5 10 4 4 2.5 5.5 1.5 3.5 2 0 0 4 6 11 33 9 0.5 3 2.5 1 21 23 17 41 56 99
"51816" 83.5 37 234.5 259.5 63 57 11.5 5.5 3 0 2 2.5 2 650 6 8 6 8 18 9 267 374 151.5 192 7 2 5 11 145 316
"27443" 12.5 7 9 6 2 2 95.5 104.5 26.5 26 46 32 214 2 109 114 55 10 265 46 0 3 10.5 26 51 40 21 44 29 61
"83733" 4 6.5 7.5 4 5 3 16.5 25 6 9.5 8.5 23.5 51 5 100 150 50 279 108 43 6 3.5 9 8 28 8 16 36 14 21
"529" 521.5 458 852 882.5 544 650 1289.5 1375 369 517.5 473.5 490 581 848 735 1230 986 890 4586 1454 624.5 708.5 554.5 397.5 1470 1457 1137 2560 4593 9332
"23786" 461 334.5 641 663 822 914 842.5 932.5 292 390 380.5 371 615 316 547 986 1058 572 4712 1420 355.5 504.5 204.5 310 1538 830 873 1464 4327 9679
"637" 480.5 395 569.5 532.5 290 377 457.5 465 236.5 255 208.5 162.5 273 664 126 275 780 403 4030 1285 531.5 586 587 537.5 1314 1275 1320 2794 1406 3152
"57553" 677.5 571.5 1010.5 1006.5 156 200 179 183.5 144 145.5 155.5 110 1045 146 755 1833 1230 1155 9048 2798 386 495.5 224.5 668.5 1022 761 510 879 2895 6280
"100192420" 8 9.5 1 2 12 13 3 5 3 3 4 2 18 3 6 8 14 5 294 112 6 11.5 4.5 4 14 3 2 0 16 11
"55670" 362.5 205 150.5 303 314 284 315 402 113.5 149 54.5 42 338 222 284 807 305 73 2244 662 230.5 302.5 48.5 149 678 114 286 406 1933 4832
"51807" 13.5 13.5 120.5 114.5 21 31 10.5 17.5 7 3 19.5 22 11 48 14 28 93 59 1389 511 17 19.5 48.5 36.5 235 220 171 283 194 361
"11274" 25 28 60 86 48 58 38 43.5 9.5 6.5 53.5 46.5 268 212 211 568 265 63 1237 363 22.5 37.5 44 40 97 102 71 136 484 1384
"2679" 27 23.5 14 8.5 4 2 9.5 9.5 0.5 0 0 1 11 11 25 76 8 13 33 2 3 3 1.5 6.5 8 16 18 18 21 31
"100287541" 28 19.5 14 12 24 32 4.5 7.5 4.5 2.5 12.5 9 38 12 22 35 16 15 116 42 14.5 20 19.5 13.5 29 12 18 43 51 111
"8214" 721.5 857.5 430.5 428.5 365 364 173 195 270.5 336 197.5 128 190 79 182 617 481 1171 1665 512 183 207.5 108 120 602 566 576 1375 2158 4015
"5625" 91.5 79.5 87.5 95 44 30 38.5 51 542 408 46 8 1731 27 1017 3269 2743 4217 3935 1239 78.5 72.5 15.5 32 264 461 208 377 177 431
"26220" 330 309.5 90.5 87.5 155 92 3 2.5 20 21.5 78.5 81 27 0 9 16 84 43 109 35 78.5 115 29.5 46.5 301 9 218 513 499 886
"25787" 48.5 48 40 52 93 55 10 10 6.5 2.5 6.5 12.5 31 5 31 40 44 10 30 9 34.5 43.5 7.5 15 93 3 53 97 56 112
"26222" 0.5 2 14 11.5 6 2 4.5 0.5 0 0.5 1 0.5 4 0 6 2 2 3 1 0 3 5 0.5 3 14 23 13 15 9 14
"9993" 3941.5 3836.5 985 1375.5 1590 1867 797 992 826 799 347 257 1197 594 1055 2592 2228 841 11409 3628 541.5 657.5 719.5 982.5 3370 1260 2061 4652 5688 13007
"25786" 78.5 63 13.5 17 35 56 9 13 13 13 1 5.5 19 33 18 39 46 22 253 86 7 8 7.5 6.5 87 56 42 109 68 182
"8220" 676 667 582 503.5 213 319 248.5 257 124 149.5 109 117.5 223 327 225 531 252 389 1127 329 203 233.5 227 204.5 564 316 414 986 1931 3531
"6576" 2959 3004.5 1499.5 1523 778 759 1337 1739.5 767.5 1093.5 527 472.5 1215 489 1375 4024 1723 1650 12395 3761 695 710.5 854.5 628.5 1853 1746 1678 4696 5995 10377
"8218" 150 161.5 83 80.5 52 36 56.5 83 28.5 39.5 36.5 27 23 10 17 20 62 44 449 139 42 64 9.5 25.5 163 62 82 178 300 661
"7290" 1276.5 1026 559 844.5 713 734 538 615 253.5 260.5 241 213.5 551 473 440 1113 623 154 4713 1335 586.5 707 352 541.5 1896 422 978 2014 3103 6194
"64976" 877 816 577 416.5 161 172 404.5 395 177 251 242.5 231.5 213 436 395 819 392 772 2000 591 132 139 278.5 130.5 486 858 458 1178 3793 6429
"128977" 436 367.5 344.5 371 208 252 213 242 137 180.5 132.5 115.5 182 277 156 472 450 401 1381 447 80.5 98.5 200.5 204.5 532 779 453 1057 2246 4510
"7353" 1513.5 1430 981 914.5 482 589 800.5 899 296.5 443.5 447.5 366 455 721 534 1224 839 760 4583 1309 456.5 546.5 442.5 362 1251 1301 882 2088 4371 8500
"8318" 910.5 760.5 535.5 635.5 391 439 357 388 219 267.5 120 86.5 147 389 167 411 583 275 1218 402 198 249.5 247.5 265 500 442 287 881 2210 4047
"7122" 7.5 3.5 5 6 1 2 4 4 1 1 5 1.5 7 1 14 10 6 1 13 2 1 1.5 4 2.5 1 8 1 3 41 69
"5413" 967.5 840 692.5 1045.5 1117 1750 243.5 256.5 220 216.5 438 363 211 44 165 161 394 128 2616 847 480 480.5 456.5 447.5 836 205 653 1497 5318 9606
"6899" 266 370.5 162.5 116.5 5 9 129 166.5 246.5 351 189.5 172.5 6 3 14 8 258 131 1635 591 183 239 3.5 2.5 18 136 27 17 2173 3919
"54584" 93.5 112 168 143 94 164 81.5 94 27 28 62.5 58.5 47 143 56 126 151 233 614 137 86 84.5 168 103.5 293 312 327 802 864 1586
"79680" 743 610 542 615 643 795 504 529.5 481.5 497 295.5 220 734 184 726 1044 1117 308 4408 1293 359 499 144.5 311 1145 1094 554 1094 2948 5784
"10587" 329 327.5 248 281.5 488 535 380 424.5 208 231.5 164 125.5 212 169 276 520 580 1121 3639 1103 150 145 158.5 137 694 756 553 1409 865 1652
"1312" 1452.5 1427 1107 819.5 2137 3600 1731.5 2437.5 565.5 710.5 387.5 274 2917 625 3022 7226 2518 1626 11279 3681 944 1127 583.5 484 1785 1282 1504 3392 6599 12102
"421" 916 969 649 690 516 630 195.5 239 228.5 160 126.5 88.5 510 61 618 1062 609 550 4539 1562 166.5 174.5 139.5 250.5 203 366 271 504 624 1325
"128989" 254.5 262 159.5 186 282 397 245 305 121 147 170.5 134 182 265 231 521 307 163 1476 442 305 332.5 69.5 137.5 701 282 486 1005 1590 2991
"54487" 819.5 827 1359.5 1133.5 909 1039 430.5 454 431.5 382.5 420.5 340 504 476 568 902 550 328 2462 863 408 536.5 326.5 669 1114 201 634 1319 3485 6662
"27037" 992.5 977.5 913 839 587 882 368 412 271 219 403 313 258 715 305 698 412 535 2984 918 493.5 563 510 692 864 469 857 1675 4099 7930
"5902" 994 917 1285.5 1437 1047 1586 678 711 361 420.5 281 265 425 926 470 1164 668 933 3032 973 420.5 489 739 451.5 1536 2244 1328 3426 6779 11846
"29801" 524.5 500 480 446 461 639 220 273.5 191 200.5 71 40 47 412 43 84 354 59 3037 947 221.5 252.5 161 365 1348 211 842 1556 2240 4600
"150197" 10.5 14.5 12.5 11.5 38 75 1 3 8.5 2 6.5 2 1 2 3 5 6 15 3 0 0.5 1 4.5 3.5 5 0 3 7 31 46
"65078" 258 283 182 208.5 380 407 10 17 72 95.5 48.5 40 105 3 53 248 169 33 831 319 128.5 155 107.5 74 136 123 232 475 641 1155
"85359" 1215.5 1499.5 689 649 627 907 551 659.5 405.5 555.5 437.5 343.5 196 404 305 707 791 1684 2751 949 179.5 210 403.5 307.5 853 1140 1077 2557 4538 8304
"728229" 10 11.5 15 17 11 7 20 17 15 13.5 11.5 11.5 3 13 10 16 58 187 70 17 3.5 2.5 8 5 23 25 33 56 47 80
"728233" 18.5 31 184.5 151 96 152 31 25 38.5 24.5 41 31.5 30 148 23 57 277 293 370 98 28 28.5 27 46.5 156 15 95 196 196 457
"85376" 3 1.5 2 3 4 3 8 16 3.5 2.5 2.5 3 11 8 5 7 20 0 14 6 3 1 1 2.5 5 4 3 3 21 27
"373856" 6 3.5 18 26.5 6 9 12.5 24.5 3.5 1.5 13 4.5 73 51 66 210 67 14 252 64 4 6 8.5 8.5 23 19 15 51 144 383
"7625" 440 337 485 490 372 551 346.5 374 125 125 154 147.5 308 99 202 456 348 169 1482 399 238.5 279.5 220.5 262 670 255 470 881 2054 3879
"91179" 140.5 187.5 182.5 239.5 108 169 23 48.5 11 5.5 18.5 16.5 40 29 87 107 57 57 137 43 28 30.5 50.5 64 147 11 65 117 928 2082
"84861" 498 526 546 571 533 728 228.5 234.5 161.5 170 80.5 94.5 237 251 219 557 479 310 1584 503 243 292.5 142.5 197.5 699 174 561 1170 2603 4856
"51586" 1139.5 1156 997 961 1282 1502 559.5 722 324.5 388.5 307.5 244.5 893 1062 708 1898 1144 896 5713 1692 604 699 462.5 613.5 1526 572 1066 2299 3925 8577
"84222" 102.5 106.5 74 77 72 60 81.5 101.5 55 72 59.5 49 30 17 21 99 51 121 292 104 18 18 60.5 35 48 144 71 164 168 340
"5297" 582.5 493.5 886.5 1240 2134 2667 901.5 963.5 640 640.5 511.5 389.5 1625 638 1406 3453 2004 651 7353 2147 651 784 407.5 1093 1935 783 909 1561 4344 10164
"9342" 505 423 751.5 826 968 1428 936.5 957 322.5 446.5 370.5 337.5 1039 395 931 2105 875 648 4536 1313 282 361.5 277 326.5 1120 1305 580 1355 3731 7924
"1399" 660 448.5 2204.5 2225.5 1727 2470 1663 1722 549.5 723 720.5 695.5 985 875 1051 2128 1498 718 6684 1743 723.5 1000 430 1222.5 3437 914 1408 2464 6951 15579
"150209" 19 21 32 29.5 24 20 69.5 100.5 26 28 23 25 67 3 101 159 48 86 62 22 16.5 13 21.5 11.5 62 20 70 202 275 512
"8216" 374 335.5 973 940.5 988 1307 542.5 605.5 331.5 249 365.5 318.5 746 918 799 1566 665 721 5626 1683 572 615.5 241 634.5 1666 539 1222 2329 6011 12112
"80764" 300.5 349.5 553.5 494.5 578 738 501 560 202 232.5 315.5 313 234 611 303 714 460 597 1443 494 253.5 269 218 161 750 561 861 1900 2605 4320
"439931" 28.5 24.5 30.5 22.5 142 134 39.5 39 20 24 5.5 8 22 15 59 140 38 125 605 252 12 10 26 14.5 37 103 35 71 401 889
"113691" 1 0.5 1.5 0.5 14 11 0 0 1 1.5 1 3 4 1 2 2 1 0 8 1 0 0 0.5 3 3 0 0 4 39 79
"9127" 0.5 1 4 2 16 18 3.5 9 0 2 2 1.5 3 2 5 7 2 16 27 3 2.5 7 1 1 7 0 2 7 608 1268
"6545" 15 21.5 8.5 5.5 6 2 0.5 2 12.5 8 1.5 1.5 4 0 2 2 5 0 7 2 20 25.5 20.5 30.5 110 45 68 184 3 12
"728441" 23 26.5 14 7.5 8 4 10.5 8 0.5 0 0.5 0.5 19 3 13 34 8 19 40 20 0 0.5 4 9 10 4 11 20 5 12
"29797" 10 8.5 15 9.5 9 18 5 11 7 7.5 3 4.5 17 10 11 30 28 13 38 15 4 9 8 6.5 11 5 10 26 47 82
"440804" 2.5 5 2 5 5 2 4.5 8.5 3 2 5.5 4.5 1 8 11 9 13 6 16 3 1 1.5 6 3 4 8 4 6 23 35
"23119" 63.5 52 136 130.5 124 138 67.5 96.5 51.5 41.5 56 47.5 73 84 52 55 206 83 563 161 61.5 88.5 54.5 124.5 493 85 175 366 575 1299
"375133" 25.5 24.5 157.5 144 134 206 33 40 41.5 23.5 39 25 37 69 54 84 124 71 313 111 32 39 18.5 56 187 29 106 194 349 741
"150221" 4.5 5 3.5 4 2 4 11.5 5 3.5 1.5 4.5 7 8 12 19 13 14 4 13 5 1.5 3.5 3 1.5 5 32 3 6 26 30
"7332" 723 701.5 1346 1506 1123 1743 1024.5 1023 531.5 680 381.5 338.5 742 704 973 2029 1348 934 5219 1601 522.5 591 581.5 439 2427 1240 1950 4881 5883 11055
"150223" 112 119 491.5 364 341 407 500 687 218.5 291.5 271.5 203.5 211 340 165 501 398 405 1708 594 274.5 315 406.5 256.5 1304 1202 1274 3039 1485 2620
"164592" 0.5 0.5 3 3.5 6 6 7 3.5 1 1.5 1 2 0 22 8 3 10 3 17 1 1 0.5 1 2 15 8 4 3 16 52
"23753" 94 117.5 261.5 230 538 641 366 539.5 178 171 301.5 137.5 168 1064 156 352 483 607 1322 447 190 233 132.5 83 814 907 970 2249 1276 1674
"23759" 303.5 272 545 545.5 706 946 762 867 280.5 300 366 213.5 601 480 485 1159 982 557 3853 1253 392.5 457.5 327.5 597.5 1513 401 877 1687 1794 3699
"29799" 177 127.5 359 449 365 336 93.5 80 90.5 99 81 47.5 66 44 89 207 117 49 679 273 38 49 66.5 149 79 115 74 130 183 321
"5594" 1359 929 1550 1802 2170 2911 1729.5 1542 728 839.5 578 545 1638 363 2002 4040 2278 798 13585 3819 1051 1479 409.5 921.5 5072 2011 2129 3546 8032 18391
"9647" 326.5 276.5 830.5 814 1015 1508 421.5 483.5 84.5 67.5 184.5 144.5 175 159 134 390 388 254 1706 534 337 426 175.5 247 1363 890 782 1566 3576 7979
"100286925" 9 10 7 7.5 9 5 9 13.5 6.5 5 1.5 1 23 5 13 31 3 0 31 7 0 2.5 4.5 4.5 10 0 8 8 31 40
"8940" 206.5 170 368 384 374 516 224.5 251.5 121 94.5 80.5 57.5 208 210 200 495 264 130 1051 346 320.5 376.5 121 251.5 667 64 400 746 996 2036
"96610" 100 71.5 224 262.5 426 578 182.5 200.5 80 105 134.5 131 152 256 124 341 210 139 1577 416 148 191.5 65.5 142 733 493 344 699 1182 2611
"140883" 9.5 7 91.5 56.5 221 212 1 2 23 19.5 3.5 2.5 6 27 6 4 7 5 52 11 14 18.5 12.5 39 162 8 61 130 7 16
"129025" 0 0.5 1 4 14 19 0 0 0.5 0 0.5 0 0 0 5 0 3 6 3 0 0.5 1 1.5 2.5 40 0 5 16 4 10
"23532" 74 75 781 756.5 1862 3767 0 1 0 0 85.5 8.5 2 2 2 0 801 345 781 277 14 12.5 164 175.5 1249 160 943 2069 4067 7056
"648691" 1.5 2 4 3.5 19 17 0 1 0.5 0 0 0 0 3 1 2 7 0 5 1 1 1 0.5 0 23 0 7 14 5 15
"25812" 3.5 4 10.5 11 7 6 4 4.5 11 9.5 3 0.5 13 5 9 23 13 6 19 4 0 2 1 0.5 1 1 2 9 15 40
"91227" 18.5 17 15 10.5 17 10 19 23.5 2 1.5 3 2.5 51 73 82 190 11 34 137 54 0 1.5 5.5 1.5 38 51 57 147 48 87
"100423062" 7.5 6.5 4.5 4.5 8 5 5 6 7 5 12.5 13.5 8 204 11 11 18 14 45 10 6 7.5 36.5 17.5 9 13 2 4 24 22
"27156" 3 2 7.5 5 18 18 0 0 2 0.5 6.5 6.5 3 0 4 2 7 6 11 2 0.5 1.5 8 3 12 9 11 18 57 97
"2781" 135 64.5 306 367.5 731 932 57 55.5 92.5 118.5 138.5 112 123 8 39 138 175 39 561 209 73.5 76 93 101.5 222 233 174 404 1836 3816
"9609" 111.5 56.5 132.5 202 959 901 50.5 49 55.5 83.5 34 80 40 13 5 32 583 386 229 71 3.5 4 51.5 64.5 150 28 88 184 524 1121
"613" 731.5 596 769.5 1231.5 1198 1391 599 645.5 297.5 317.5 411.5 339.5 1069 487 855 2019 1435 765 7165 2114 832 956 879.5 1007 2848 1586 1878 3930 5601 12356
"26226" 70.5 85.5 72 75.5 77 77 51.5 64.5 89.5 102.5 63.5 56.5 116 41 118 230 94 41 339 133 67 85.5 41 55 131 3 88 240 613 1284
"150244" 17.5 17.5 195 179 854 1055 11.5 6.5 34.5 38.5 21.5 15.5 28 2 20 57 25 13 57 13 20 30 19 47 77 44 65 168 360 689
"388882" 10.5 3.5 8 9 43 41 3 7.5 1 0.5 2.5 1 3 0 1 0 3 1 10 2 1.5 2 0 2.5 18 1 3 3 5 7
"51233" 8.5 5 8.5 6.5 0 13 4 2.5 11 10.5 1.5 2.5 5 15 12 8 8 4 13 5 0.5 2 3 7 23 0 22 24 42 96
"91316" 120.5 114 427.5 370 305 348 74.5 86.5 64 45 96 71 75 356 69 150 120 179 651 207 90 99 44 117.5 456 98 322 505 850 1960
"266747" 49 28 205 187 203 240 30 28 35.5 13.5 57 38.5 58 56 54 103 86 11 393 138 31 46 6.5 59 263 101 98 109 302 841
"7621" 28.5 21 25 47.5 154 108 40.5 45.5 13 10 17 10.5 43 24 39 77 41 3 460 110 6 15.5 10 26.5 199 20 77 72 333 741
"29802" 8 3.5 9 6 5 4 0 1 0.5 3 0 0.5 0 8 4 5 4 2 24 4 1 1 12.5 6 15 50 14 37 36 79
"400916" 370 438 296 270 347 423 172.5 218 171.5 253.5 115.5 117.5 129 713 207 554 398 716 2896 924 61.5 80.5 434 202 936 2151 1360 3318 2569 4556
"4320" 514 362.5 174 196 253 333 26.5 24.5 35.5 35.5 19 19.5 172 5 34 515 64 27 872 291 17 13.5 21 15.5 56 118 71 156 821 2348
"6598" 1085 949.5 2469 2819.5 1579 2229 1112 1427 692 1005.5 571.5 373.5 992 982 952 2842 1272 661 6579 2142 718.5 930 875.5 852 2216 598 1551 4036 11612 22637
"91319" 43.5 40.5 288.5 211 395 420 46.5 51 14.5 14 78.5 52.5 3 423 7 2 16 7 201 64 13 12 4 10 346 49 203 438 5 23
"66035" 92.5 85 179 147.5 165 228 249 286 99 117 57.5 63 119 102 83 272 124 67 972 295 49.5 63 69.5 39.5 463 202 207 480 640 1415
